face_value,price_band,issue_price,lot_size,sale_type,total_issue_size,fresh_issue,ofs,hold_pre,hold_post,assets,revenue,profit,net_worth,brokers_subscribe,brokers_avoid,members_subscribe,sub_total,listing_open,listing_low,listing_high,listing_close,company,detail_url,year,listed_on,borrowing,sub_qib,sub_nii,sub_retail
₹10 per share,₹1120 to ₹1180,₹1180 per share,12 Shares,OFS only,"1,75,69,941 shares (agg. up to ₹2,073 Cr)",,"1,75,69,941 shares of ₹10 (agg. up to ₹2,073 Cr)","6,35,42,541 shares","6,35,42,541 shares","1,371.08",313.93,-26.40,425.85,1,0,0,3.86,"₹1,311.00","₹1,160.00","₹1,383.60","₹1,216.05",Sapphire Foods India Ltd.,https://www.chittorgarh.com/ipo/sapphire-foods-ipo/1177/,2021,"Thu, Nov 18, 2021",95.23,,,
₹10 per share,₹531 to ₹542,₹542 per share,27 Shares,OFS only,"1,47,60,146 shares (agg. up to ₹800 Cr)",,"1,47,60,146 shares of ₹10 (agg. up to ₹800 Cr)","3,04,37,904 shares","3,04,37,904 shares",416.24,75.29,9.50,319.76,4,0,0,1.18,₹540.00,₹505.50,₹551.00,₹509.85,S.J.S.Enterprises Ltd.,https://www.chittorgarh.com/ipo/sjs-enterprises-ipo/1168/,2021,"Mon, Nov 15, 2021",8.64,,,
₹10 per share,₹161 to ₹163,₹163 per share,90 Shares,Fresh capital only,"76,95,000 shares (agg. up to ₹125 Cr)","76,95,000 shares (agg. up to ₹125 Cr)",,"2,30,47,500 shares","3,07,42,500 shares",151.42,55.12,8.99,103.24,2,0,0,64.89,₹575.00,₹570.45,₹603.75,₹603.75,Sigachi Industries Ltd.,https://www.chittorgarh.com/ipo/sigachi-industries-ipo/1175/,2021,"Mon, Nov 15, 2021",25.59,,,
₹2 per share,₹940 to ₹980,₹980 per share,15 Shares,Fresh capital cum OFS,"5,82,62,397 shares (agg. up to ₹5,710 Cr)","3,82,65,306 shares (agg. up to ₹3,750 Cr)","1,99,97,091 shares of ₹2 (agg. up to ₹1,960 Cr)","41,12,34,500 shares","44,94,99,806 shares","2,278.91",258.17,-110.84,"1,952.15",4,1,0,10.17,"₹1,150.00","₹1,145.00","₹1,249.00","₹1,202.90",PB Fintech Ltd.,https://www.chittorgarh.com/ipo/policybazaar-ipo/1172/,2021,"Mon, Nov 15, 2021",,,,
₹10 per share,₹560 to ₹577,₹577 per share,25 Shares,Fresh capital cum OFS,"2,08,02,305 shares (agg. up to ₹1,200 Cr)","51,99,306 shares (agg. up to ₹300 Cr)","1,56,02,999 shares of ₹10 (agg. up to ₹900 Cr)","7,80,14,996 shares","8,32,14,302 shares","1,020.16",206.24,3.13,153.68,5,1,0,1.34,₹548.00,₹510.80,₹583.35,₹545.25,Fino Payments Bank Ltd.,https://www.chittorgarh.com/ipo/fino-payments-bank-ipo/1166/,2021,"Fri, Nov 12, 2021",211.28,,,
₹1 per share,₹1085 to ₹1125,₹1125 per share,12 Shares,Fresh capital cum OFS,"4,75,75,326 shares (agg. up to ₹5,350 Cr)","56,02,666 shares (agg. up to ₹630 Cr)","4,19,72,660 shares of ₹1 (agg. up to ₹4,720 Cr)","46,73,24,550 shares","47,29,27,216 shares","1,631.48",821.71,3.52,698.89,9,0,0,45.47,"₹2,001.00","₹1,994.10","₹2,248.10","₹2,206.70",FSN E-Commerce Ventures Ltd.,https://www.chittorgarh.com/ipo/nykaa-ipo/1170/,2021,"Wed, Nov 10, 2021",268.13,,,
₹5 per share,₹695 to ₹712,₹712 per share,20 Shares,OFS only,"3,88,80,000 shares (agg. up to ₹2,768 Cr)",,"3,88,80,000 shares of ₹5 (agg. up to ₹2,768 Cr)","28,80,00,000 shares","28,80,00,000 shares","2,085.88",336.25,154.94,"1,802.16",3,0,0,3.58,₹712.00,₹696.00,₹721.00,₹699.65,Aditya Birla Sun Life AMC Ltd.,https://www.chittorgarh.com/ipo/aditya-birla-sun-life-amc-ipo/1151/,2021,"Mon, Oct 11, 2021",0.00,,,
₹10 per share,₹165 to ₹175,₹175 per share,85 Shares,Fresh capital cum OFS,"97,58,776 shares (agg. up to ₹171 Cr)","80,34,286 shares (agg. up to ₹141 Cr)","17,24,490 shares of ₹10 (agg. up to ₹30 Cr)","3,09,65,775 shares","3,90,00,061 shares",362.76,144.61,15.79,172.44,8,0,0,215.09,₹475.00,₹456.00,₹498.75,₹498.75,Paras Defence & Space Technologies Ltd.,https://www.chittorgarh.com/ipo/paras-defence-and-space-technologies-ipo/1153/,2021,"Fri, Oct 1, 2021",106.10,,,
₹2 per share,₹734 to ₹744,₹744 per share,20 Shares,OFS only,"1,72,44,328 shares (agg. up to ₹1,283 Cr)",,"1,72,44,328 shares of ₹2 (agg. up to ₹1,283 Cr)","5,13,77,850 shares","5,13,77,850 shares","1,928.88","1,572.36",109.86,877.43,4,1,0,8.03,₹811.35,₹800.80,₹842.00,₹818.70,Sansera Engineering Ltd.,https://www.chittorgarh.com/ipo/sansera-engineering-ipo/1149/,2021,"Fri, Sep 24, 2021",549.75,,,
₹10 per share,₹603 to ₹610,₹610 per share,24 Shares,Fresh capital cum OFS,"93,38,288 shares (agg. up to ₹570 Cr)","32,78,688 shares (agg. up to ₹200 Cr)","60,59,600 shares of ₹10 (agg. up to ₹370 Cr)","3,31,58,374 shares","3,64,37,063 shares",413.27,341.99,54.00,166.93,5,0,0,44.66,₹902.00,₹841.20,₹967.25,₹934.55,Ami Organics Ltd.,https://www.chittorgarh.com/ipo/ami-organics-ipo/1143/,2021,"Tue, Sep 14, 2021",136.64,,,
₹1 per share,₹522 to ₹531,₹531 per share,28 Shares,OFS only,"3,56,88,064 shares (agg. up to ₹1,894 Cr)",,"3,56,88,064 shares of ₹1 (agg. up to ₹1,894 Cr)","10,19,65,926 shares","10,19,65,926 shares",604.58,125.97,33.33,392.91,8,2,0,3.29,₹542.30,₹533.65,₹650.75,₹619.30,Vijaya Diagnostic Centre Ltd.,https://www.chittorgarh.com/ipo/vijaya-diagnostic-ipo/1145/,2021,"Tue, Sep 14, 2021",1.19,,,
₹2 per share,₹346 to ₹353,₹353 per share,42 Shares,Fresh capital cum OFS,"7,87,55,000 shares (agg. up to ₹2,780 Cr)","1,41,64,305 shares (agg. up to ₹500 Cr)","6,45,90,695 shares of ₹2 (agg. up to ₹2,280 Cr)","48,14,16,290 shares","49,55,80,595 shares","4,520.17",655.24,266.94,"1,979.45",2,0,0,12.06,₹329.95,₹329.95,₹354.60,₹346.50,Aptus Value Housing Finance India Ltd.,https://www.chittorgarh.com/ipo/aptus-value-housing-finance-ipo/1140/,2021,"Tue, Aug 24, 2021","2,515.07",,,
₹5 per share,₹530 to ₹541,₹541 per share,27 Shares,Fresh capital cum OFS,"7,11,64,509 shares (agg. up to ₹3,850 Cr)","2,40,29,574 shares (agg. up to ₹1,300 Cr)","4,71,34,935 shares of ₹5 (agg. up to ₹2,550 Cr)","13,40,80,000 shares","15,81,09,574 shares","4,486.09","3,815.11",410.24,"-1,865.68",0,2,0,1.61,₹525.00,₹510.30,₹550.00,₹534.90,Chemplast Sanmar Ltd.,https://www.chittorgarh.com/ipo/chemplast-sanmar-ipo/1141/,2021,"Tue, Aug 24, 2021","2,110.23",,,
₹10 per share,₹560 to ₹570,₹570 per share,26 Shares,Fresh capital cum OFS,"8,77,19,297 shares (agg. up to ₹5,000 Cr)","2,63,15,789 shares (agg. up to ₹1,500 Cr)","6,14,03,508 shares of ₹10 (agg. up to ₹3,500 Cr)","33,08,40,364 shares","35,71,56,153 shares","19,907.57","7,522.69",-25.92,"7,323.72",6,2,0,1.45,₹471.00,₹471.00,₹550.00,₹531.30,Nuvoco Vistas Corp.Ltd.,https://www.chittorgarh.com/ipo/nuvoco-ipo/1133/,2021,"Mon, Aug 23, 2021","7,642.00",,,
₹10 per share,₹1585 to ₹1618,₹1618 per share,9 Shares,OFS only,"1,85,32,216 shares (agg. up to ₹2,999 Cr)",,"1,85,32,216 shares of ₹10 (agg. up to ₹2,999 Cr)","4,58,34,067 shares","4,58,34,067 shares","1,930.20",281.52,101.07,"1,680.58",9,1,0,14.15,"₹1,600.00","₹1,476.00","₹1,610.00","₹1,500.10",CarTrade Tech Ltd.,https://www.chittorgarh.com/ipo/cartrade-tech-ipo/1137/,2021,"Fri, Aug 20, 2021",0.00,,,
₹5 per share,₹933 to ₹954,₹954 per share,15 Shares,Fresh capital cum OFS,"1,27,31,605 shares (agg. up to ₹1,213 Cr)","42,06,085 shares (agg. up to ₹401 Cr)","85,25,520 shares of ₹5 (agg. up to ₹812 Cr)","2,71,91,528 shares","3,14,07,044 shares",604.53,661.48,184.93,231.87,3,1,0,35.65,"₹1,025.00",₹961.45,"₹1,099.50",₹990.75,Krsnaa Diagnostics Ltd.,https://www.chittorgarh.com/ipo/krsnaa-diagnostics-ipo/1138/,2021,"Mon, Aug 16, 2021",231.78,,,
₹1 per share,₹86 to ₹90,₹90 per share,165 Shares,Fresh capital cum OFS,"20,42,22,218 shares (agg. up to ₹1,838 Cr)","4,88,88,888 shares (agg. up to ₹440 Cr)","15,53,33,330 shares of ₹1 (agg. up to ₹1,398 Cr)","1,15,36,34,990 shares","1,20,25,23,878 shares","1,668.41","1,198.90",18.34,113.77,9,0,0,64.01,₹141.00,₹120.75,₹141.05,₹123.35,Devyani International Ltd.,https://www.chittorgarh.com/ipo/devyani-international-ipo/1136/,2021,"Mon, Aug 16, 2021",463.33,,,
₹10 per share,₹118 to ₹120,₹120 per share,125 Shares,Fresh capital cum OFS,"1,34,24,000 shares (agg. up to ₹161 Cr)","1,11,86,000 shares (agg. up to ₹134 Cr)","22,38,000 shares of ₹10 (agg. up to ₹27 Cr)","3,35,55,070 shares","4,47,41,070 shares",369.31,259.85,15.22,128.19,4,0,0,16.12,₹126.00,₹126.00,₹132.30,₹132.25,Exxaro Tiles Ltd.,https://www.chittorgarh.com/ipo/exxaro-tiles-ipo/1134/,2021,"Mon, Aug 16, 2021",161.00,,,
₹5 per share,₹448 to ₹460,₹460 per share,30 Shares,Fresh capital cum OFS,"87,29,023 shares (agg. up to ₹402 Cr)","35,86,956 shares (agg. up to ₹165 Cr)","51,42,067 shares of ₹5 (agg. up to ₹237 Cr)","1,82,07,419 shares","2,17,94,375 shares",296.12,430.70,15.57,199.12,1,1,0,14.54,₹439.00,₹405.00,₹452.10,₹406.70,Windlas Biotech Ltd.,https://www.chittorgarh.com/ipo/windlas-biotech-ipo/1135/,2021,"Mon, Aug 16, 2021",31.32,,,
₹10 per share,₹880 to ₹900,₹900 per share,16 Shares,Fresh capital cum OFS,"81,22,222 shares (agg. up to ₹731 Cr)","6,22,222 shares (agg. up to ₹56 Cr)","75,00,000 shares of ₹10 (agg. up to ₹675 Cr)","2,66,11,090 shares","2,72,33,312 shares",796.92,619.76,86.96,356.73,6,0,0,89.88,"₹1,249.00","₹1,105.00","₹1,264.95","₹1,166.55",Rolex Rings Ltd.,https://www.chittorgarh.com/ipo/rolex-rings-ipo/1129/,2021,"Mon, Aug 9, 2021",249.49,,,
₹2 per share,₹695 to ₹720,₹720 per share,20 Shares,Fresh capital cum OFS,"2,10,22,222 shares (agg. up to ₹1,514 Cr)","1,47,22,222 shares (agg. up to ₹1,060 Cr)","63,00,000 shares of ₹2 (agg. up to ₹454 Cr)","10,78,04,950 shares","12,25,27,172 shares","1,997.08","1,885.98",351.58,752.75,10,0,0,31.02,₹751.10,₹737.35,₹799.95,₹748.20,Glenmark Life Sciences Ltd.,https://www.chittorgarh.com/ipo/glenmark-life-sciences-ipo/1124/,2021,"Fri, Aug 6, 2021",0.00,,,
₹10 per share,₹1073 to ₹1083,₹1083 per share,13 Shares,Fresh capital cum OFS,"46,16,804 shares (agg. up to ₹500 Cr)","20,77,562 shares (agg. up to ₹225 Cr)","25,39,242 shares of ₹10 (agg. up to ₹275 Cr)","2,00,87,500 shares","2,21,65,062 shares",314.80,306.29,52.26,165.96,7,0,0,124.52,"₹2,111.80","₹2,111.80","₹2,486.30","₹2,310.25",Tatva Chintan Pharma Chem Ltd.,https://www.chittorgarh.com/ipo/tatva-chintan-pharma-ipo/1127/,2021,"Thu, Jul 29, 2021",90.25,,,
₹1 per share,₹72 to ₹76,₹76 per share,195 Shares,Fresh capital cum OFS,"1,23,35,52,631 shares (agg. up to ₹9,375 Cr)","1,18,42,10,526 shares (agg. up to ₹9,000 Cr)","4,93,42,105 shares of ₹1 (agg. up to ₹375 Cr)","6,66,09,69,150 shares","7,84,51,79,676 shares","8,703.54","2,118.42",-816.43,"8,096.11",3,1,0,22.58,₹115.00,₹114.00,₹138.00,₹125.85,Zomato Ltd.,https://www.chittorgarh.com/ipo/zomato-ipo/1126/,2021,"Fri, Jul 23, 2021",1.36,,,
₹5 per share,₹828 to ₹837,₹837 per share,17 Shares,OFS only,"1,15,08,704 shares (agg. up to ₹962 Cr)",,"1,15,08,704 shares of ₹5 (agg. up to ₹962 Cr)","9,66,89,010 shares","9,66,89,010 shares","10,116.05","7,906.94",953.22,"3,980.03",14,0,0,72.11,"₹1,700.00","₹1,550.00","₹1,838.80","₹1,746.80",G R Infraprojects Ltd.,https://www.chittorgarh.com/ipo/g-r-infraprojects-ipo/1122/,2021,"Mon, Jul 19, 2021","4,494.97",,,
₹1 per share,₹880 to ₹900,₹900 per share,16 Shares,OFS only,"1,71,84,682 shares (agg. up to ₹1,547 Cr)",,"1,71,84,682 shares of ₹1 (agg. up to ₹1,547 Cr)","10,62,18,960 shares","10,62,18,960 shares",659.92,538.07,198.38,539.67,14,0,0,66.45,"₹1,784.40","₹1,555.05","₹1,784.40","₹1,585.20",Clean Science & Technology Ltd.,https://www.chittorgarh.com/ipo/clean-science-and-technology-ipo/1123/,2021,"Mon, Jul 19, 2021",0.33,,,
₹1 per share,₹290 to ₹296,₹296 per share,50 Shares,Fresh capital cum OFS,"2,70,27,026 shares (agg. up to ₹800 Cr)","33,78,378 shares (agg. up to ₹100 Cr)","2,36,48,648 shares of ₹1 (agg. up to ₹700 Cr)","11,17,85,130 shares","11,51,63,508 shares",517.06,655.38,134.51,389.48,13,1,0,20.38,₹360.00,₹340.15,₹368.00,₹343.15,India Pesticides Ltd.,https://www.chittorgarh.com/ipo/india-pesticides-ipo/1119/,2021,"Mon, Jul 5, 2021",30.30,,,
₹10 per share,₹421 to ₹428,₹428 per share,35 Shares,Fresh capital cum OFS,"1,21,53,668 shares (agg. up to ₹520 Cr)","11,68,224 shares (agg. up to ₹50 Cr)","1,09,85,444 shares of ₹10 (agg. up to ₹470 Cr)","5,83,24,511 shares","5,94,92,735 shares",863.79,"1,417.04",116.39,549.69,0,2,0,31.67,₹528.00,₹528.00,₹633.60,₹609.10,Dodla Dairy Ltd.,https://www.chittorgarh.com/ipo/dodla-dairy-ipo/1114/,2021,"Mon, Jun 28, 2021",95.88,,,
₹10 per share,₹815 to ₹825,₹825 per share,18 Shares,Fresh capital cum OFS,"2,59,97,133 shares (agg. up to ₹2,144 Cr)","24,36,595 shares (agg. up to ₹201 Cr)","2,35,60,538 shares of ₹10 (agg. up to ₹1,943 Cr)","7,75,93,283 shares","8,00,29,878 shares","1,436.15","1,340.10",205.48,863.73,1,1,0,2.52,"₹1,008.90",₹950.00,"₹1,057.95",₹995.90,Krishna Institute of Medical Sciences Ltd.,https://www.chittorgarh.com/ipo/kims-ipo/1115/,2021,"Mon, Jun 28, 2021",270.47,,,
₹10 per share,₹303 to ₹306,₹306 per share,45 Shares,Fresh capital cum OFS,"2,97,05,880 shares (agg. up to ₹909 Cr)","2,14,70,588 shares (agg. up to ₹657 Cr)","82,35,292 shares of ₹10 (agg. up to ₹252 Cr)","23,36,10,100 shares","25,50,80,688 shares","5,105.15","3,995.63",456.32,"3,285.28",4,0,0,84.58,₹367.00,₹367.00,₹399.10,₹375.85,Shyam Metalics & Energy Ltd.,https://www.chittorgarh.com/ipo/shyam-metalics-ipo/1109/,2021,"Thu, Jun 24, 2021",886.29,,,
₹10 per share,₹285 to ₹291,₹291 per share,51 Shares,Fresh capital cum OFS,"19,07,21,649 shares (agg. up to ₹5,550 Cr)","1,03,09,278 shares (agg. up to ₹300 Cr)","18,04,12,371 shares of ₹10 (agg. up to ₹5,250 Cr)","57,29,80,560 shares","58,32,89,838 shares","2,174.83","1,568.64",215.17,"1,303.90",8,0,0,1.69,₹302.40,₹295.15,₹362.85,₹362.85,Sona BLW Precision Forgings Ltd.,https://www.chittorgarh.com/ipo/sona-comstar-ipo/1112/,2021,"Thu, Jun 24, 2021",366.26,,,
,₹99.00 to ₹100.00,,,Fresh capital cum OFS,"77,34,99,100 shares (agg. up to ₹7,735 Cr)","49,93,48,300 shares (agg. up to ₹4,993 Cr)","27,41,50,800 shares of ₹100 (agg. up to ₹2,742 Cr)","41,06,50,900 shares","90,99,99,200 shares",,,,,4,0,0,3.04,₹104.00,₹102.84,₹104.97,₹102.98,POWERGRID Infrastructure Investment Trust,https://www.chittorgarh.com/ipo/powergrid-invit-ipo-april-2021/1110/,2021,"Fri, May 14, 2021",,,,
₹10 per share,₹483 to ₹486,₹486 per share,30 Shares,Fresh capital only,"5,14,40,328 shares (agg. up to ₹2,500 Cr)","5,14,40,328 shares (agg. up to ₹2,500 Cr)",,"39,58,78,000 shares","44,73,18,328 shares","40,594.62","3,160.49",-264.30,"3,841.11",2,1,0,1.14,₹439.00,₹421.15,₹477.90,₹463.15,Macrotech Developers Ltd.,https://www.chittorgarh.com/ipo/lodha-developers-ipo/1107/,2021,"Mon, Apr 19, 2021","18,662.19",,,
₹5 per share,₹498 to ₹500,₹500 per share,30 Shares,Fresh capital cum OFS,"90,57,470 shares (agg. up to ₹453 Cr)","36,00,000 shares (agg. up to ₹180 Cr)","54,57,470 shares of ₹5 (agg. up to ₹273 Cr)","3,39,42,920 shares","3,75,42,920 shares",908.59,236.61,-100.65,0.48,2,2,0,3.35,₹492.00,₹481.35,₹590.40,₹590.40,Barbeque-Nation Hospitality Ltd.,https://www.chittorgarh.com/ipo/barbeque-nation-ipo/1102/,2021,"Wed, Apr 7, 2021",246.98,,,
₹4 per share,₹1100 to ₹1101,₹1101 per share,13 Shares,OFS only,"52,94,392 shares (agg. up to ₹583 Cr)",,"52,94,392 shares of ₹4 (agg. up to ₹583 Cr)","3,04,52,836 shares","3,04,52,836 shares",798.66,207.01,-10.11,481.98,3,0,0,96.29,"₹1,971.00","₹1,576.80","₹2,026.90","₹1,576.80",Nazara Technologies Ltd.,https://www.chittorgarh.com/ipo/nazara-technologies-ipo/1092/,2021,"Tue, Mar 30, 2021",,,,
₹10 per share,₹86 to ₹87,₹87 per share,172 Shares,Fresh capital cum OFS,"13,50,57,470 shares (agg. up to ₹1,175 Cr)","9,19,54,022 shares (agg. up to ₹800 Cr)","4,31,03,448 shares of ₹10 (agg. up to ₹375 Cr)","93,80,99,035 shares","1,03,00,53,057 shares","8,122.99","5,549.80",-79.95,"2,057.89",0,2,0,1.84,₹73.90,₹73.00,₹81.00,₹75.30,Kalyan Jewellers India Ltd.,https://www.chittorgarh.com/ipo/kalyan-jewellers-ipo/1098/,2021,"Fri, Mar 26, 2021","3,667.17",,,
₹10 per share,₹303 to ₹305,₹305 per share,49 Shares,Fresh capital cum OFS,"1,90,93,070 shares (agg. up to ₹582 Cr)","81,50,000 shares (agg. up to ₹248 Cr)","1,09,43,070 shares of ₹10 (agg. up to ₹334 Cr)","9,79,80,826 shares","10,61,30,826 shares","6,350.41",689.27,54.87,"1,190.96",0,1,0,1.70,₹293.00,₹262.05,₹295.95,₹276.20,Suryoday Small Finance Bank Ltd.,https://www.chittorgarh.com/ipo/suryoday-small-finance-bank-ipo/1099/,2021,"Fri, Mar 26, 2021","1,487.08",,,
₹5 per share,₹1488 to ₹1490,₹1490 per share,10 Shares,Fresh capital cum OFS,"55,28,161 shares (agg. up to ₹824 Cr)","10,06,711 shares (agg. up to ₹150 Cr)","45,21,450 shares of ₹5 (agg. up to ₹674 Cr)","2,01,21,600 shares","2,11,28,311 shares","2,246.29","1,029.91",50.66,716.19,5,0,0,2.64,"₹1,350.00","₹1,349.20","₹1,489.00","₹1,433.00",Craftsman Automation Ltd.,https://www.chittorgarh.com/ipo/craftsman-automation-ipo/1095/,2021,"Thu, Mar 25, 2021",890.11,,,
₹2 per share,₹129 to ₹130,₹130 per share,115 Shares,Fresh capital cum OFS,"4,61,53,846 shares (agg. up to ₹600 Cr)","2,30,76,923 shares (agg. up to ₹300 Cr)","2,30,76,923 shares of ₹2 (agg. up to ₹300 Cr)","24,05,85,850 shares","26,36,62,773 shares","1,037.13",814.36,45.48,471.45,4,0,0,74.78,₹156.20,₹143.00,₹174.50,₹164.60,Laxmi Organic Industries Ltd.,https://www.chittorgarh.com/ipo/laxmi-organic-ipo/1096/,2021,"Thu, Mar 25, 2021",192.18,,,
₹10 per share,₹553 to ₹555,₹555 per share,27 Shares,Fresh capital only,"1,37,15,495 shares (agg. up to ₹760 Cr)","1,37,15,495 shares (agg. up to ₹760 Cr)",,"8,62,06,896 shares","9,99,22,391 shares","1,919.22",563.16,48.09,824.52,5,1,0,31.00,₹534.70,₹501.15,₹548.95,₹525.90,Anupam Rasayan India Ltd.,https://www.chittorgarh.com/ipo/anupam-rasayan-ipo/1097/,2021,"Wed, Mar 24, 2021",841.98,,,
₹2 per share,₹186 to ₹187,₹187 per share,80 Shares,OFS only,"2,72,72,727 shares (agg. up to ₹510 Cr)",,"2,72,72,727 shares of ₹2 (agg. up to ₹510 Cr)","10,86,45,000 shares","10,86,45,000 shares",356.97,81.57,31.11,132.14,12,0,0,87.67,₹206.00,₹187.00,₹233.15,₹208.30,Easy Trip Planners Ltd.,https://www.chittorgarh.com/ipo/easemytrip-ipo/1089/,2021,"Fri, Mar 19, 2021",,,,
₹10 per share,₹574 to ₹575,₹575 per share,26 Shares,Fresh capital cum OFS,"1,03,72,419 shares (agg. up to ₹596 Cr)","21,48,149 shares (agg. up to ₹124 Cr)","82,24,270 shares of ₹10 (agg. up to ₹473 Cr)","2,86,11,442 shares","3,07,59,591 shares",381.91,177.99,28.07,239.26,4,0,0,138.70,"₹1,063.90","₹1,035.70","₹1,154.00","₹1,082.25",MTAR Technologies Ltd.,https://www.chittorgarh.com/ipo/mtar-technologies-ipo/1088/,2021,"Mon, Mar 15, 2021",16.00,,,
₹10 per share,₹626 to ₹627,₹627 per share,23 Shares,Fresh capital cum OFS,"99,71,937 shares (agg. up to ₹625 Cr)","9,56,937 shares (agg. up to ₹60 Cr)","90,15,000 shares of ₹10 (agg. up to ₹565 Cr)","3,90,56,530 shares","4,86,26,603 shares",788.12,619.21,66.31,381.26,5,0,0,57.49,₹900.00,₹796.35,₹944.95,₹812.25,Heranba Industries Ltd.,https://www.chittorgarh.com/ipo/heranba-industries-ipo/1085/,2021,"Fri, Mar 5, 2021",38.02,,,
₹10 per share,₹93 to ₹94,₹94 per share,155 Shares,OFS only,"8,71,53,369 shares (agg. up to ₹819 Cr)",,"8,71,53,369 shares of ₹10 (agg. up to ₹819 Cr)","32,09,38,407 shares","32,09,38,407 shares","2,482.15",553.78,45.58,"1,394.63",9,0,0,29.24,₹104.60,₹104.60,₹125.50,₹121.40,RailTel Corp.of India Ltd.,https://www.chittorgarh.com/ipo/railtel-ipo/1073/,2021,"Fri, Feb 26, 2021",0.00,,,
₹10 per share,₹396 to ₹400,₹400 per share,35 Shares,Fresh capital only,"25,00,175 shares (agg. up to ₹100 Cr)","25,00,175 shares (agg. up to ₹100 Cr)",,"75,00,000 shares","1,00,01,315 shares",102.49,122.97,36.18,51.65,2,1,0,19.76,₹634.95,₹603.25,₹666.65,₹666.65,Nureca Ltd.,https://www.chittorgarh.com/ipo/nureca-limited-ipo/1084/,2021,"Thu, Feb 25, 2021",8.02,,,
,₹274.00 to ₹275.00,,,Fresh capital only,"13,81,81,800 shares (agg. up to ₹3,800 Cr)","13,81,81,800 shares (agg. up to ₹3,800 Cr)",,"16,46,19,801 shares","30,28,01,601 shares",,,,,1,0,0,4.72,₹275.05,₹258.35,₹280.05,₹269.96,Brookfield India Real Estate Trust,https://www.chittorgarh.com/ipo/brookfield-india-reit/1082/,2021,"Tue, Feb 16, 2021",,,,
₹10 per share,₹384 to ₹385,₹385 per share,38 Shares,Fresh capital cum OFS,"1,07,17,532 shares (agg. up to ₹413 Cr)","24,67,532 shares (agg. up to ₹95 Cr)","82,50,000 shares of ₹10 (agg. up to ₹318 Cr)","3,00,80,631 shares","3,25,48,163 shares",498.50,329.51,28.78,-29.94,0,1,0,9.75,₹467.00,₹435.05,₹495.55,₹445.95,Stove Kraft Ltd.,https://www.chittorgarh.com/ipo/stove-kraft-ipo/1081/,2021,"Fri, Feb 5, 2021",314.29,,,
₹2 per share,₹517 to ₹518,₹518 per share,28 Shares,Fresh capital cum OFS,"2,22,72,556 shares (agg. up to ₹1,154 Cr)","51,15,830 shares (agg. up to ₹265 Cr)","1,71,56,726 shares of ₹2 (agg. up to ₹889 Cr)","8,22,70,961 shares","8,73,86,791 shares","3,722.20",243.19,52.95,988.19,7,0,0,18.62,₹612.15,₹521.65,₹639.50,₹527.40,Home First Finance Co.India Ltd.,https://www.chittorgarh.com/ipo/home-first-finance-ipo/1080/,2021,"Wed, Feb 3, 2021","2,636.58",,,
₹10 per share,₹1488 to ₹1490,₹1490 per share,10 Shares,Fresh capital cum OFS,"78,53,422 shares (agg. up to ₹1,169 Cr)","20,13,422 shares (agg. up to ₹300 Cr)","58,40,000 shares of ₹10 (agg. up to ₹869 Cr)","4,55,55,575 shares","4,75,68,997 shares",411.29,260.24,27.21,,10,0,0,81.62,"₹2,607.50","₹2,428.20","₹3,129.00","₹3,118.65",Indigo Paints Ltd.,https://www.chittorgarh.com/ipo/indigo-paints-ipo/1079/,2021,"Tue, Feb 2, 2021",30.13,,,
₹10 per share,₹25 to ₹26,₹26 per share,575 Shares,Fresh capital cum OFS,"1,78,20,69,000 shares (agg. up to ₹4,633 Cr)","1,18,80,46,000 shares (agg. up to ₹3,089 Cr)","59,40,23,000 shares of ₹10 (agg. up to ₹1,544 Cr)","11,88,04,60,000 shares","13,06,85,06,000 shares","2,583.78","1,956.66",272.60,"1,042.84",4,0,0,2.43,₹25.00,₹24.30,₹25.80,₹24.85,Indian Railway Finance Corp.Ltd.,https://www.chittorgarh.com/ipo/irfc-ipo/1076/,2021,"Fri, Jan 29, 2021",0.00,,,
